Date,USREC,spxbubble,A576RC1,AAA,AMDMNO,AMDMUO,AWHMAN,BAA,BAAFFM,BBKMLEIX,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000008,CES2000000008,CES3000000008,CIVPART,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CPIAUCSL,CPILFESL,CUMFNS,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPRIME,DSERRG3M086SBEA,DSPIC96,DTB3,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS3,GS10,GS5,INDPRO,INVEST,IRLTLT01USM156N,ISRATIOx,M1SL,M2SL,NONREVSL,PAYEMS,PCE,PERMIT,POPTHM,PPIACO,PSAVERT,REALLN,RPI,spx,spx_div_yield,spx_e,spx_pd,spx_pe,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,UNRATE,WPSFD49207,WTISPLC
11/01/1981,1,0,1553.1,14.22,74316.02868,303280.2223,39.4,16.39,3.08,0.049892375,167200,533526.1048,345.5088,100207,8.68,10.63,8.08,63.9,511750,109236,565529.885,565529.885,0.115344194,93.8,92.5,74.7344,114.11,50.473,16,36.349,5096.9,10.37,39220,71918.67,1.1872,223.1267,1.7859,1.9025,13.31,12.41,13.11,13.39,13.38,50.473,306.826,13.39,1.611655629,431.3,1736.1,311.00255,91171,1970.6,748,230906,98.8,13.2,281.6173,5864.614,126.35,5.36,15.33,0.186567164,8.02,0.08,-0.9,0.07,10.86,-2.45,11.3,-2.01,40.9,8.3,97.9,36
12/01/1981,1,0,1552.2,14.23,71457.75606,300166.0804,39.2,16.55,4.18,0.312855187,170700,531694.6569,350.3077,99645,8.7,10.66,8.09,63.6,551000,108912,558208.584,558208.584,0.114821294,94.1,93,73.337,114.418,50.553,15.75,36.496,5090.2,11.08,39320,71933.23,1.1851,218.9545,1.8152,1.9033,12.37,12.85,13.66,13.72,13.6,49.9364,306.8428,13.72,1.632317881,436.7,1755.5,310.37344,90895,1988.8,796,231073,98.8,12.5,283.5867,5861.21,122.55,5.36,15.36,0.186567164,8.06,1.35,0.48,1.23,10.85,-1.52,11.52,-0.85,41.9,8.5,98.3,35
01/01/1982,1,0,1561,15.18,74934.89785,300747.8956,37.3,17.1,3.88,0.574958895,169800,569151.6633,354.8455,99692,8.89,11.02,8.26,63.7,535200,109089,555271.433,555271.433,0.115724175,94.4,93.3,71.3537,114.849,50.679,15.75,36.803,5096.9,12.52,39071,73049.68,1.1926,224.805,1.8442,1.886,13.22,14.32,14.64,14.59,14.65,48.9114,305.9089,14.59,1.745960265,442.7,1770.4,313.97126,90565,1997.1,794,231235,99.7,12.7,285.4002,5848.114,120.4,5.68,15.18,0.176056338,7.73,1.37,1.1,1.43,12.28,-0.94,12.83,-0.39,43.2,8.6,98.9,33.85
02/01/1982,1,0,1570.2,15.27,74892.57397,299435.4732,39.6,17.18,2.4,1.370243407,167500,565508.251,360.7137,99762,8.82,10.79,8.21,63.8,533750,109467,564134.929,564134.929,0.115237037,94.7,93.8,73.228,115.062,50.787,16.5,36.941,5110.8,12.44,39098,72792.33,1.214,235.3056,1.8909,1.847,14.78,14.73,14.73,14.43,14.54,49.9102,308.5292,14.43,1.704635762,441.9,1774.5,314.90825,90563,2021.2,808,231392,99.8,12.1,287.5623,5872.84,113.11,5.84,14.99,0.171232877,7.64,-0.35,-0.05,-0.24,13.48,-1.3,13.61,-1.17,41.3,8.9,98.8,31.56
03/01/1982,1,0,1571.4,14.58,77399.08813,300506.5854,39.1,16.82,2.14,1.239056787,166200,566375.2662,363.9746,99672,8.87,10.85,8.24,63.8,556500,109567,564585.529,564585.529,0.11515091,94.7,93.9,72.5386,115.145,50.676,16.5,37.151,5110,13.26,39655,73096.66,1.2205,241.2283,1.8886,1.8053,14.68,13.95,14.13,13.86,13.98,49.5691,309.6805,13.86,1.714966887,442.7,1786.5,315.26016,90434,2024.1,891,231558,99.6,12.2,290.207,5868.612,111.96,6.06,14.81,0.165016502,7.48,-0.82,-0.73,-0.7,12.68,-2,12.77,-1.91,39.2,9,98.8,28.48
04/01/1982,1,0,1572.2,14.46,75578.22081,300068.7933,39.1,16.78,1.84,1.182050906,168700,568226.1976,371.0565,99576,8.89,10.86,8.28,63.9,587000,109820,565222.716,565222.716,0.114709202,95,94.7,71.8408,115.437,50.327,16.5,37.308,5160.6,12.34,40694,73704.22,1.2252,244.1068,1.9624,1.772,14.94,13.98,14.18,13.87,14,49.1146,313.8077,13.87,1.725298013,447.1,1803.9,316.37945,90150,2026.3,888,231727,99.6,12.9,291.8256,5909.084,116.44,5.8,14.6,0.172413793,7.97,-1.07,-0.96,-0.94,12.7,-2.24,12.8,-2.14,39.6,9.3,99,33.45
05/01/1982,1,0,1584.8,14.26,72945.67554,296023.7471,39.1,16.64,2.19,1.187234771,170000,563696.2866,375.9823,100116,8.96,10.99,8.33,64.2,583800,110451,568131.943,568131.943,0.114483833,95.9,95.4,71.5504,116.001,50.608,16.5,37.544,5139,11.5,42070,75149.98,1.2336,236.9635,1.95,1.8104,14.45,13.34,13.77,13.62,13.75,48.7805,313.8559,13.62,1.694304636,446.7,1815.4,317.5896,90107,2044.5,953,231901,99.8,12.3,293.82,5908.564,111.88,5.82,14.38,0.171821306,8.09,-0.83,-1.11,-0.7,12.09,-2.36,12.16,-2.29,39.5,9.4,99,35.93
06/01/1982,1,0,1588.2,14.81,72741.58039,292675.9253,39.2,16.92,2.77,0.988882435,171700,566219.3983,380.5642,99543,8.99,11,8.37,63.9,599500,110081,560076.989,560076.989,0.114375049,97,96.1,71.386,116.304,51.197,16.5,37.764,5110.7,12.76,43108,75943.5,1.2756,251.1977,2.0789,1.7563,14.15,14.07,14.48,14.3,14.43,48.6606,315.6734,14.3,1.714966887,447.5,1826,318.5002,89865,2048.1,913,232090,100,12.3,295.6466,5888.205,109.61,6.21,14.17,0.161030596,7.74,0.15,-0.08,0.28,12.47,-1.68,12.7,-1.45,39.6,9.6,99.8,35.07
07/01/1982,1,0,1593.7,14.61,73775.22356,290329.5887,39.2,16.8,4.21,1.556397828,173400,568382.0655,384.0437,99493,9.04,11.08,8.4,64,576000,110342,557917.916,557917.916,0.113564825,97.5,96.7,71.1652,116.523,51.427,15.5,38.051,5157,10.17,42977,75787.96,1.27,255.031,2.096,1.7354,12.59,13.24,14,13.95,14.07,48.4863,316.846,13.95,1.725298013,448,1831.5,318.10643,89521,2072.2,1044,232290,100.4,12.5,295.9582,5888.176,107.09,6.24,13.97,0.16025641,7.83,1.36,0.65,1.48,11.35,-1.24,11.88,-0.71,40,9.8,100.2,34.16
08/01/1982,1,0,1599.1,13.71,70369.56211,286333.1861,39,16.32,6.2,1.823597825,174000,567203.3145,385.8593,99633,9.07,11.11,8.43,64.1,629500,110514,552802.652,552802.652,0.112986949,97.7,97.1,70.4453,116.189,51.342,13.5,38.318,5164.7,8.42,42975,75781.77,1.2452,259.0455,2.1119,1.725,10.12,11.43,12.62,13.06,13,48.0569,318.6176,13.06,1.745960265,451.4,1845.2,318.05826,89363,2080.1,926,232496,100.3,12.6,297.0876,5899.028,119.51,6.23,13.76,0.160513644,7.97,2.94,1.31,2.88,8.68,-1.44,9.88,-0.24,40.2,9.8,100.6,33.95
09/01/1982,1,0,1596.5,12.94,72451.89695,284893.9089,39,15.63,5.32,2.319578938,173400,566823.3864,391.0385,99504,9.08,11.07,8.45,64.1,660750,110721,553870.13,553870.13,0.113144327,97.7,97.2,70.2337,116.271,51.327,13.5,38.506,5162.4,7.62,42916,75840.41,1.2348,263.2857,2.1418,1.712,10.31,10.85,12.03,12.34,12.25,47.9303,321.6921,12.34,1.735629139,456.9,1858.4,319.21409,89183,2104.6,1042,232708,100,11.8,297.9524,5895.812,120.42,5.6,13.56,0.178571429,9.03,2.03,0.54,1.94,7.92,-2.39,9.37,-0.94,40,10.1,100.7,35.63
10/01/1982,1,0,1599,12.12,71517.95002,285152.3874,38.9,14.73,5.02,2.474400455,175000,565771.2781,392.3917,99215,9.1,11.21,8.44,64.1,652400,110744,548169.72,548169.72,0.112709813,98.1,97.5,69.2881,116.761,51.422,12,38.813,5156.3,7.9,42710,75410.23,1.2301,271.615,2.1737,1.6962,9.71,9.32,10.62,10.91,10.8,47.4738,325.3587,10.91,1.756291391,464.5,1869.7,319.52105,88907,2125.8,1149,232905,100.2,11.3,298.668,5891.195,133.71,5.17,13.25,0.193423598,10.01,1.2,-0.39,1.09,7.71,-2,8.29,-1.42,40.6,10.4,101,35.68
11/01/1982,1,0,1602.1,11.68,69247.50905,283488.9683,39,14.3,5.1,2.657451299,177500,561562.8446,391.9751,99112,9.11,11.16,8.46,64.2,594250,111050,549662.413,549662.413,0.112517989,98,97.3,68.8474,116.563,51.443,11.5,39.023,5176.1,8.28,43511,76379.13,1.2262,264.0879,2.1931,1.6321,9.2,9.16,9.98,10.55,10.38,47.32,327.2638,10.55,1.735629139,471.5,1883.7,321.12634,88786,2149.3,1229,233077,100.3,10.9,299.2424,5913.084,138.54,4.97,12.95,0.201207243,10.67,1.35,-0.04,1.18,8.07,-1.13,8.34,-0.86,41.2,10.8,101.4,34.15
12/01/1982,0,0,1612,11.83,74553.98294,286899.7406,39,14.14,5.19,2.438897644,180700,559088.4416,392.0419,99032,9.16,11.32,8.49,64.1,523750,111083,548151.95,548151.95,0.112615902,97.7,97.2,68.5853,116.671,51.317,11.5,39.17,5200.2,7.92,44121,77319.25,1.2385,241.9413,2.0501,1.616,8.95,8.91,9.88,10.54,10.22,46.9813,333.8293,10.54,1.725298013,474.8,1905.9,323.50044,88771,2161.6,1351,233241,100.5,10.9,299.653,5942.633,140.64,4.93,12.64,0.202839757,11.03,1.59,-0.04,1.27,7.94,-1.01,8.16,-0.79,41.9,10.8,101.8,31.72
01/01/1983,0,0,1621.8,11.79,78023.60048,290492.6877,39.3,13.94,5.26,2.217850208,178900,554646.2062,393.1864,99161,9.2,11.3,8.52,63.9,501000,110695,558612.221,558612.221,0.112796298,97.9,97.6,70.1273,117.206,51.336,11,39.445,5217.2,8.1,44428,77668.34,1.2287,232.731,1.9679,1.5756,8.68,8.62,9.64,10.46,10.03,47.8523,339.7161,10.46,1.68397351,477.2,1959.4,325.10149,88990,2174,1426,233398,100.2,11.1,302.0905,5934.876,145.3,4.77,12.57,0.209643606,11.48,1.78,-0.06,1.35,7.86,-0.82,7.93,-0.75,41.9,10.4,101,31.19
02/01/1983,0,0,1617.3,12.01,73130.96008,289284.229,39.3,13.95,5.44,1.487305362,177000,553886.3501,393.3556,99089,9.25,11.39,8.59,63.8,488750,110634,556258.945,556258.945,0.112712808,98,98,70.0551,117.529,51.178,10.5,39.601,5218.8,7.93,44684,77656.47,1.2277,236.1211,2.018,1.5329,8.51,8.92,9.91,10.72,10.26,47.5667,345.6982,10.72,1.694304636,484.3,1996.8,325.60476,88917,2177,1471,233543,100.5,11.1,303.1623,5938.408,148.06,4.7,12.49,0.212765957,11.75,2.21,0.41,1.75,8.11,-0.4,8.23,-0.28,39.8,10.4,101.1,28.95
03/01/1983,0,0,1628.2,11.73,75945.96829,289940.4402,39.6,13.61,4.84,1.638981469,177300,550311.13,393.8048,99179,9.24,11.38,8.59,63.7,480250,110587,565588.273,565588.273,0.11287644,98.1,98.2,70.6704,117.756,51.239,10.5,39.649,5243.3,8.64,46149,79276.76,1.2263,238.2543,2.0663,1.49,8.77,9.04,9.84,10.51,10.08,47.9599,354.4036,10.51,1.652980133,490.6,2015.2,328.04151,89090,2202.8,1475,233697,100.4,10.6,304.3282,5966.425,152.96,4.55,12.42,0.21978022,12.23,1.74,0.27,1.31,8.35,-0.42,8.37,-0.4,38,10.3,101,28.82
04/01/1983,0,0,1640.4,11.51,78412.98016,291964.394,39.7,13.29,4.49,1.362095018,180000,550817.7007,392.4259,99560,9.25,11.37,8.61,63.8,496000,110828,565536.232,565536.232,0.112959806,98.8,98.6,71.4951,117.891,51.64,10.5,39.792,5254.4,8.08,46982,79870.5,1.2325,237.7467,2.0587,1.5361,8.8,8.98,9.76,10.4,10.02,48.5564,363.3154,10.4,1.652980133,493.2,2028.6,330.02337,89364,2226.4,1566,233852,100.4,10.3,306.2567,5970.863,164.42,4.39,12.48,0.227790433,12.64,1.6,0.18,1.22,8.21,-0.59,8.3,-0.5,38.7,10.2,101.1,30.61
05/01/1983,0,0,1655.5,11.46,78231.45775,292528.0871,40,13.09,4.46,1.190794177,181400,552561.4729,391.4906,99642,9.26,11.31,8.64,63.7,468000,110796,574324.839,574324.839,0.112424677,99.2,98.9,72.3173,117.842,51.971,10.5,39.859,5264.8,8.63,47703,80624.04,1.2292,234.7557,2.0572,1.5722,8.63,8.9,9.66,10.38,10.03,48.8647,371.7129,10.38,1.632317881,500,2043.1,331.06819,89644,2245.9,1669,234020,100.8,9.9,308.3139,6001.225,162.39,4.22,12.53,0.236966825,13.09,1.75,0.27,1.4,8.19,-0.44,8.22,-0.41,38.3,10.1,101.4,30
06/01/1983,0,0,1668.2,11.74,83720.39457,295960.7966,40.1,13.37,4.39,0.826284493,183300,553954.5424,393.8395,100633,9.28,11.32,8.66,64.3,444250,111879,589080.409,589080.409,0.113031894,99.4,99.2,72.8536,118.069,52.067,10.5,40.063,5268.9,8.79,49041,82235.8,1.2323,240.0314,2.1123,1.548,8.98,9.66,10.32,10.85,10.63,49.1558,380.4759,10.85,1.580662252,504,2053.5,334.5518,90021,2276,1769,234213,101,9.1,310.8249,6009.417,168.11,4.17,12.59,0.239808153,13.22,1.87,0.68,1.65,8.79,-0.19,8.89,-0.09,38.4,10.1,101.6,31
07/01/1983,0,0,1683.9,12.15,82955.74316,298321.4402,40.3,13.39,4.02,0.276147292,185300,556019.7921,397.7945,101208,9.32,11.32,8.71,64.1,408000,111756,588766.893,588766.893,0.113211012,99.8,99.8,73.8583,118.384,52.245,10.5,40.363,5335.3,9.22,49861,83125.53,1.2323,240.516,2.1184,1.5273,9.37,10.2,10.9,11.38,11.21,49.8873,381.4581,11.38,1.580662252,507.8,2064.8,337.93487,90437,2304.4,1795,234404,101.3,9.6,314.1926,6026.699,162.56,4.17,12.83,0.239808153,13.02,2.01,0.83,1.84,9.08,-0.29,9.26,-0.11,38.9,9.4,101.6,31.66
08/01/1983,0,0,1686.6,12.51,83331.01489,300282.4434,40.3,13.64,4.08,-0.148691091,185400,560208.7421,401.5866,101608,9.33,11.34,8.71,64.3,435750,112231,587804.766,587804.766,0.114048716,100.1,100.1,74.4784,118.527,52.316,11,40.626,5325.3,9.26,50393,84053.01,1.2338,244.4613,2.1632,1.5026,9.56,10.53,11.3,11.85,11.63,50.4843,382.582,11.85,1.590993378,510.5,2074,341.42764,90129,2320.4,1713,234601,101.8,9.2,317.2201,6018.252,164.4,4.3,13.06,0.23255814,12.43,2.29,0.97,2.07,9.34,-0.22,9.51,-0.05,38.7,9.5,101.9,31.91
09/01/1983,0,0,1703.7,12.37,87136.40187,303742.8131,40.6,13.55,4.1,-0.034503426,184900,564738.6532,402.529,102016,9.38,11.39,8.76,64.3,408750,112298,596800.269,596800.269,0.113807749,100.4,100.5,75.8005,118.826,52.292,11,40.86,5364.1,8.71,50244,84386.48,1.2326,242.3462,2.1623,1.4986,9.45,10.16,11.07,11.65,11.43,51.216,387.217,11.65,1.570331126,512.8,2083.2,344.25706,91247,2334.9,1585,234804,102,9.6,320.6919,6059.929,166.07,4.19,13.3,0.238663484,12.57,2.2,0.71,1.98,9,-0.45,9.15,-0.3,37.9,9.2,102.2,31.11
10/01/1983,0,0,1732.1,12.25,91495.76139,310871.4797,40.6,13.46,3.98,-0.16094836,186400,566764.936,405.7486,102039,9.41,11.41,8.8,64,402200,111926,603339.683,603339.683,0.113964253,100.8,101,76.5371,119.001,52.299,11,40.965,5412.5,8.51,50285,85136.83,1.232,232.8855,2.1122,1.4969,9.48,9.81,10.87,11.54,11.28,51.6139,392.5156,11.54,1.56,517.2,2099.2,348.65084,91520,2357.6,1716,234993,102.2,9.7,324.0551,6118.429,163.55,4.19,13.54,0.238663484,12.38,2.06,0.33,1.8,8.64,-0.84,8.83,-0.65,38.1,8.8,102.2,30.41
11/01/1983,0,0,1738.9,12.41,91461.90229,315689.1001,40.6,13.61,4.27,-0.276901088,189100,571100.0122,409.6174,102729,9.44,11.4,8.84,64.1,392500,112228,609531.311,609531.311,0.114356626,101.1,101.5,76.8565,119.435,52.234,11,41.058,5459.7,8.88,50320,85925.41,1.2367,235.03,2.1701,1.4766,9.34,9.94,10.96,11.69,11.41,51.842,395.8671,11.69,1.56,519,2112.3,353.19044,91875,2366.3,1668,235157,102.1,10.3,327.3763,6168.024,166.4,4.27,13.79,0.234192037,11.98,2.35,0.6,2.07,8.76,-0.58,8.93,-0.41,38.1,8.5,102,29.84
12/01/1983,0,0,1753.6,12.57,91984.83733,317722.5918,40.5,13.75,4.28,-0.153425968,192200,575045.4186,413.9404,102996,9.47,11.44,8.87,64.1,368800,112327,620820.432,620820.432,0.114834219,101.4,101.8,76.9683,119.514,52.247,11,41.085,5509.4,8.97,49810,86381.48,1.2469,234.4624,2.1983,1.4338,9.47,10.11,11.13,11.83,11.54,52.0948,398.1128,11.83,1.539337748,521.4,2123.5,358.04161,92230,2393.6,1627,235310,102.3,10.1,330.3526,6223.391,164.93,4.31,14.03,0.232018561,11.72,2.36,0.64,2.07,9,-0.47,9.17,-0.3,38.9,8.3,102.3,29.24
01/01/1984,0,0,1771.7,12.2,93999.45396,322110.0506,40.6,13.65,4.09,-0.138951155,191300,577607.4973,415.6054,103201,9.53,11.52,8.91,63.9,351000,112209,624832.677,624832.677,0.115466697,102.1,102.5,78.2653,119.348,52.669,11,41.241,5535.1,8.89,49476,86214.52,1.2484,233.8,2.238,1.4076,9.56,9.9,10.93,11.67,11.37,53.1348,398.5507,11.67,1.529006623,525.1,2138.2,362.87719,92673,2419.4,1816,235456,102.9,10,333.7075,6245.624,163.41,4.28,14.44,0.23364486,11.52,2.11,0.34,1.81,8.9,-0.66,9.01,-0.55,40.1,8,103,29.69
02/01/1984,0,0,1783.8,12.08,95220.26273,327120.3376,41.1,13.59,4,-0.398201021,186800,585254.7665,423.5808,103824,9.54,11.45,8.92,64.1,339250,112615,624496.314,624496.314,0.116653323,102.6,102.8,79.0031,119.297,52.951,11,41.617,5568.2,9.14,49155,86186.27,1.248,233.5963,2.205,1.4417,9.59,10.04,11.05,11.84,11.54,53.3763,399.016,11.84,1.549668874,527.5,2158.2,371.20254,93157,2403.5,1987,235601,103.2,11.7,337.6043,6281.817,157.06,4.55,14.85,0.21978022,10.59,2.25,0.45,1.95,9.09,-0.5,9.18,-0.41,36.3,7.8,103.4,30.145
03/01/1984,0,0,1796.5,12.57,99542.94157,336365.4762,40.7,13.99,4.08,-0.444327966,189100,591898.636,430.9463,103967,9.56,11.5,8.96,64.1,345800,112713,625030.688,625030.688,0.116276912,102.9,103.2,79.2241,119.409,52.986,11.5,41.833,5605.1,9.72,49269,86691.44,1.2697,225.2664,2.149,1.4557,9.91,10.59,11.59,12.32,12.02,53.6314,402.6643,12.32,1.549668874,531.4,2175.2,373.49307,93429,2431.6,1725,235757,103.9,11.5,342.0163,6320.089,159.18,4.56,15.26,0.219298246,10.31,2.41,0.68,2.11,9.52,-0.39,9.66,-0.25,36.2,7.8,103.8,30.761
04/01/1984,0,0,1818.9,12.81,92079.83092,338131.9052,40.8,14.31,4.02,-0.136862257,192200,599614.0974,437.8374,104336,9.59,11.53,8.98,64.3,369250,113098,628493.328,628493.328,0.116426042,103.3,103.7,79.4626,120.033,52.982,12,42.06,5643.8,9.72,49386,87348.14,1.2796,225.2,2.1913,1.421,10.29,10.9,11.98,12.63,12.37,53.9491,403.4311,12.63,1.56,535,2191.7,377.81415,93792,2457.5,1776,235916,104,11.5,346.1789,6360.969,160.05,4.58,15.57,0.218340611,10.12,2.34,0.61,2.08,9.69,-0.6,9.84,-0.45,37.1,7.7,103.9,30.618
05/01/1984,0,0,1823.5,13.28,94538.37802,341743.9283,40.7,14.74,4.42,-0.195524336,192800,606482.0271,446.3183,105193,9.62,11.56,8.99,64.5,360250,113649,633458.815,633458.815,0.118330231,103.5,104.1,79.5443,120.068,52.858,12.5,42.201,5652.5,9.75,49982,88665.8,1.2944,230.4777,2.268,1.3894,10.32,11.66,12.75,13.41,13.17,54.2396,402.1905,13.41,1.570331126,536.7,2204.1,385.35423,94098,2474.5,1741,236077,104.1,11.1,349.7492,6375.454,150.55,4.64,15.89,0.215517241,9.86,3.09,1.34,2.85,9.83,-0.49,10.31,-0.01,36.5,7.4,103.8,30.52
06/01/1984,0,0,1842,13.55,91641.54364,341398.6544,40.6,15.05,3.99,-0.30705565,195700,608956.4301,450.9723,105591,9.66,11.57,9.03,64.6,361400,113817,639093.221,639093.221,0.119132185,103.7,104.5,79.7206,120.176,52.865,13,42.321,5690.2,9.92,50741,90271.35,1.304,233.5657,2.2832,1.377,11.06,12.08,13.18,13.56,13.48,54.4288,401.8066,13.56,1.56,540.2,2215.1,391.57558,94479,2495.6,1814,236254,104,11.1,353.7386,6423.367,153.18,4.77,16.2,0.209643606,9.45,2.5,1.02,2.42,9.87,-1.19,10.51,-0.55,37.5,7.2,103.8,29.967
07/01/1984,0,0,1856.7,13.44,95379.21241,344161.7996,40.6,15.15,3.92,-0.631492565,197500,613973.4284,455.8009,105435,9.67,11.58,9.05,64.6,360500,113972,635680.084,635680.084,0.120009416,104.1,105,79.8585,120.13,52.921,13,42.566,5697.4,10.4,51399,91681.03,1.3238,243.0676,2.4115,1.32,11.23,12.03,13.08,13.36,13.27,54.5865,400.6605,13.36,1.580662252,540.9,2223.5,396.76313,94789,2494.6,1605,236449,104.2,11.6,357.1593,6437.956,150.66,4.85,16.32,0.206185567,9.26,2.13,0.8,2.04,10.12,-1.11,10.52,-0.71,37.5,7.5,104,28.752
08/01/1984,0,0,1863.6,12.87,94536.49696,344792.2583,40.5,14.63,2.99,-0.462779831,196700,621240.7696,458.7925,105163,9.7,11.58,9.09,64.4,389500,113682,635520.152,635520.152,0.120337313,104.4,105.4,79.822,120.303,53.049,13,42.726,5736.2,10.63,51995,92928.71,1.3035,242.2609,2.415,1.3132,11.64,11.82,12.5,12.72,12.68,54.653,400.4849,12.72,1.601324503,541,2230.4,401.68595,95032,2512.2,1530,236655,103.8,11.8,360.6726,6479.979,166.68,4.47,16.44,0.223713647,10,1.08,0.18,1.04,10.47,-1.17,10.61,-1.03,37.3,7.5,103.8,29.25
09/01/1984,0,0,1880.9,12.66,91308.59579,344759.8293,40.5,14.35,3.05,-0.0666432,197900,625225.1429,461.9148,105490,9.73,11.58,9.12,64.4,395400,113857,634736.996,634736.996,0.119959765,104.7,105.8,79.3096,120.559,53.094,12.75,42.787,5777,10.22,51989,93421.26,1.3145,245.4568,2.5049,1.2563,11.3,11.58,12.34,12.52,12.53,54.4949,401.7244,12.52,1.611655629,543.1,2244.4,404.02449,95344,2533.8,1523,236868,103.4,11.8,364.7314,6529.431,166.1,4.44,16.56,0.225225225,10.03,1.22,0.28,1.23,10.37,-0.93,10.47,-0.83,38,7.3,103.8,29.311
10/01/1984,0,0,1883.8,12.63,91887.96267,342798.826,40.5,13.94,3.95,0.071207992,198100,628498.369,466.3545,105638,9.75,11.57,9.15,64.4,419250,114019,637399.98,637399.98,0.121338544,105.1,106.2,79.527,120.443,53.24,12,42.913,5755.4,9.01,52386,94183.33,1.319,246.7545,2.5245,1.2196,9.99,10.9,11.85,12.16,12.06,54.4772,400.8403,12.16,1.621986755,543.7,2258.9,408.42554,95629,2531.3,1490,237068,103.4,11.7,367.6312,6510.152,166.09,4.51,16.59,0.22172949,9.94,2.17,0.91,2.07,9.74,-0.25,9.87,-0.12,38.5,7.4,103.6,28.765
11/01/1984,0,0,1900.2,12.29,96255.78697,344404.0636,40.4,13.48,4.05,0.602690863,200600,631401.4088,470.9618,105972,9.79,11.57,9.19,64.5,407000,114170,643058.503,643058.503,0.121600266,105.3,106.4,79.4968,120.674,53.186,11.25,43.02,5780.3,8.44,52334,94896.62,1.3168,243.6305,2.47,1.2392,9.43,9.82,10.9,11.57,11.33,54.6594,400.9217,11.57,1.611655629,547.5,2281.4,412.01818,95982,2571.4,1643,237238,103.7,10.9,372.3966,6544.204,163.58,4.5,16.61,0.222222222,10.01,2.14,0.39,1.9,8.61,-0.82,8.81,-0.62,39.2,7.2,104,28.098
12/01/1984,0,0,1917.5,12.13,93387.16851,343033.4596,40.5,13.4,5.02,0.604468486,204800,632999.0548,473.3524,106223,9.83,11.64,9.22,64.6,385600,114581,643827.697,643827.697,0.121873695,105.5,106.8,79.4614,120.538,53.215,10.75,43.23,5815.5,7.85,51914,95750.68,1.3201,247.964,2.5602,1.1861,8.38,9.33,10.56,11.5,11.07,54.6892,401.1131,11.5,1.611655629,551.6,2306.4,416.89335,96107,2582.6,1626,237392,103.5,11.2,376.2431,6588.184,167.24,4.58,16.64,0.218340611,9.89,3.12,0.95,2.69,8.06,-0.32,8.28,-0.1,40.7,7.3,104,25.429
01/01/1985,0,0,1919.2,12.08,97618.61587,347031.7699,40.3,13.26,4.91,0.680552526,203200,634070.6467,472.9593,106302,9.88,11.7,9.27,64.7,370750,114725,642219.498,642219.498,0.122641175,105.7,107.1,79.0547,120.651,53.358,10.5,43.537,5813.6,8.05,52074,95976.23,1.324,254.1829,2.659,1.1271,8.35,9.02,10.43,11.38,10.93,54.6505,401.2227,11.38,1.621986755,557,2332.4,421.13753,96372,2618.8,1660,237535,103.4,10.3,379.0111,6580.637,179.63,4.41,16.56,0.22675737,10.36,3.03,0.67,2.58,7.76,-0.59,8,-0.35,41.1,7.3,104,25.641
02/01/1985,0,0,1927.9,12.13,94339.92605,347875.8788,40.1,13.23,4.73,0.756614975,200200,636749.6263,475.6222,106555,9.92,11.75,9.29,64.7,391750,114876,644406.496,644406.496,0.123716931,106.3,107.7,78.5133,121.333,53.588,10.5,43.736,5759.7,8.5,52163,96536.02,1.3547,260.4778,2.8045,1.0931,8.5,9.29,10.55,11.51,11.13,54.8169,406.3015,11.51,1.621986755,563.6,2354.1,427.10796,96503,2640.8,1662,237667,103.3,9.1,383.1308,6585.272,181.18,4.21,16.47,0.237529691,10.98,3.01,0.79,2.63,8.27,-0.23,8.39,-0.11,40.2,7.2,104.1,27.271
03/01/1985,0,0,1949.3,12.56,93357.07153,346473.7996,40.4,13.69,5.11,0.725767222,202700,636827.5603,480.2385,106989,9.93,11.7,9.32,64.9,380800,115328,650047.248,650047.248,0.124657135,106.8,108.1,78.8821,121.512,53.81,10.5,43.927,5733,8.18,53684,98452.74,1.384,257.9205,2.8033,1.1253,8.58,9.86,11.05,11.86,11.52,54.8978,409.798,11.86,1.611655629,566.6,2366.2,433.80683,96842,2648.5,1727,237816,103.1,8.7,387.1981,6612.413,180.66,4.27,16.39,0.234192037,10.95,3.28,1.28,2.94,8.52,-0.06,8.9,0.32,40.4,7.2,104.1,28.238
04/01/1985,0,0,1948.7,12.23,92653.55461,345283.4629,40.5,13.51,5.24,0.808662098,205500,637304.9058,478.9906,106936,9.97,11.72,9.35,64.9,398250,115331,649380.868,649380.868,0.126298933,107,108.4,78.3765,121.703,53.893,10.5,43.988,5828.1,7.85,55570,100952.99,1.3658,251.8455,2.5948,1.2377,8.27,9.14,10.49,11.43,11.01,54.7833,409.0806,11.43,1.611655629,570.4,2375.4,439.28032,97038,2659.5,1664,237987,103.3,9.9,390.5583,6599.057,179.83,4.26,16.13,0.234741784,11.2,3.16,0.87,2.74,7.95,-0.32,8.23,-0.04,41.6,7.3,104.6,28.805
